root,img,seg,pred,bbox
Renal-CHUS-0002,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0002/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0002/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0002/mt_prediction.seg.nrrd,"[(41, 79, 43, 17, 41, 35), (45, 90, 108, 17, 34, 34), (48, 90, 125, 1, 1, 1)]"
Renal-CHUS-0162,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0162/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0162/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0162/mt_prediction.seg.nrrd,"[(44, 74, 29, 21, 34, 32), (47, 77, 94, 19, 35, 35)]"
Renal-CHUS-0363,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0363/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0363/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0363/mt_prediction.seg.nrrd,"[(3, 71, 36, 22, 55, 36), (5, 85, 114, 22, 41, 38), (21, 118, 128, 2, 4, 4)]"
Renal-CHUS-0343,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0343/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0343/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0343/mt_prediction.seg.nrrd,"[(8, 106, 56, 25, 46, 36), (4, 90, 130, 21, 43, 35)]"
Renal-CHUS-0385,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0385/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0385/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0385/mt_prediction.seg.nrrd,"[(43, 74, 49, 21, 44, 33), (53, 87, 64, 1, 2, 6), (48, 84, 123, 21, 39, 34)]"
Renal-CHUS-0275,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0275/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0275/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0275/mt_prediction.seg.nrrd,"[(4, 71, 34, 20, 37, 30), (0, 64, 97, 26, 40, 41), (14, 91, 103, 1, 1, 1), (11, 84, 104, 1, 4, 1), (18, 87, 111, 2, 1, 3)]"
Renal-CHUS-0152,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0152/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0152/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0152/mt_prediction.seg.nrrd,"[(48, 76, 37, 21, 42, 32), (50, 85, 105, 24, 33, 39), (72, 112, 109, 1, 1, 1)]"
Renal-CHUS-0235,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0235/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0235/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0235/mt_prediction.seg.nrrd,"[(8, 76, 45, 22, 39, 38), (20, 95, 59, 3, 1, 2), (8, 90, 124, 24, 29, 38), (26, 69, 125, 12, 32, 35)]"
Renal-CHUS-0348,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0348/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0348/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0348/mt_prediction.seg.nrrd,"[(4, 90, 38, 18, 41, 34), (0, 74, 100, 29, 55, 37), (21, 122, 106, 1, 1, 1)]"
Renal-CHUS-0244,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0244/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0244/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0244/mt_prediction.seg.nrrd,"[(47, 96, 57, 20, 47, 31), (51, 109, 148, 23, 40, 36)]"
